emp_id,emp_name,salary,department,joining_date
1,Alice Smith,152345.23,Engineering,2014-03-25
2,Bob Jones,40211.77,Finance,2011-11-09
3,Charlie Brown,115320.55,Sales,2017-06-17
4,David Lee,98210.10,HR,2012-08-03
5,Eve Patel,73455.90,Support,2019-12-19
6,Frank Wong,128765.44,Engineering,2016-04-22
7,Grace Smith,67320.12,Finance,2013-09-10
8,Heidi Jones,89010.34,Marketing,2018-02-14
9,Ivan Brown,45670.56,Sales,2020-07-21
10,Judy Lee,120340.78,HR,2015-05-28
11,Ken Patel,60123.45,Support,2010-10-30
12,Laura Wong,139876.32,Engineering,2008-01-05
13,Mallory Smith,93210.67,Finance,2012-03-19
14,Niaj Jones,58765.89,Marketing,2021-09-09
15,Olivia Brown,100234.56,Sales,2017-12-01
16,Peggy Lee,74321.98,HR,2013-06-06
17,Rupert Patel,134567.01,Support,2019-03-11
18,Sybil Wong,52890.77,Engineering,2016-08-24
19,Trent Smith,110345.88,Finance,2014-01-18
20,Uma Jones,65780.66,Marketing,2011-04-27
21,Victor Brown,90345.22,Sales,2020-10-13
22,Wendy Lee,47012.55,HR,2012-02-02
23,Xavier Patel,150789.44,Support,2015-11-20
24,Yvonne Wong,71234.12,Engineering,2018-07-30
25,Zara Smith,82001.67,Finance,2016-09-15
26,Alice Jones,91234.55,Marketing,2013-12-03
27,Bob Brown,64500.33,Sales,2017-05-07
28,Charlie Lee,108765.22,HR,2011-01-22
29,David Patel,55999.44,Support,2019-04-09
30,Eve Wong,132450.10,Engineering,2010-08-18
31,Frank Smith,76890.22,Finance,2014-06-16
32,Grace Jones,99999.99,Marketing,2021-01-27
33,Heidi Brown,45678.45,Sales,2016-10-05
34,Ivan Lee,122340.66,HR,2013-03-28
35,Judy Patel,83456.77,Support,2018-11-01
36,Ken Wong,95880.12,Engineering,2015-09-23
37,Laura Smith,51000.34,Finance,2012-07-12
38,Mallory Jones,139900.50,Marketing,2019-06-02
39,Niaj Brown,68012.90,Sales,2011-05-19
40,Olivia Lee,112345.21,HR,2017-02-08
41,Peggy Patel,73456.78,Support,2014-12-29
42,Rupert Wong,129876.54,Engineering,2010-03-07
43,Sybil Smith,80234.65,Finance,2016-11-11
44,Trent Jones,67890.45,Marketing,2013-01-09
45,Uma Brown,95550.30,Sales,2019-08-16
46,Victor Lee,42000.00,HR,2012-04-04
47,Wendy Patel,135670.89,Support,2018-05-25
48,Xavier Wong,74012.34,Engineering,2015-02-19
49,Yvonne Smith,89999.10,Finance,2011-09-14
50,Zara Jones,61890.55,Marketing,2020-01-31
51,Alice Brown,100500.75,Sales,2014-07-07
52,Bob Lee,54321.22,HR,2017-03-13
53,Charlie Patel,130450.88,Support,2013-10-21
54,David Wong,77234.56,Engineering,2010-06-30
55,Eve Smith,92880.65,Finance,2016-12-18
56,Frank Jones,66550.44,Marketing,2012-02-26
57,Grace Brown,118900.33,Sales,2019-09-04
58,Heidi Lee,58900.27,HR,2011-11-29
59,Ivan Patel,142345.12,Support,2018-03-20
60,Judy Wong,70010.99,Engineering,2015-08-11
61,Ken Smith,83567.40,Finance,2013-05-17
62,Laura Jones,97230.88,Marketing,2020-02-22
63,Mallory Brown,60345.60,Sales,2014-09-02
64,Niaj Lee,126780.45,HR,2017-01-26
65,Olivia Patel,74440.20,Support,2012-10-15
66,Peggy Wong,89020.70,Engineering,2019-05-03
67,Rupert Smith,52888.36,Finance,2010-12-09
68,Sybil Jones,136700.25,Marketing,2016-04-01
69,Trent Brown,61000.10,Sales,2013-02-13
70,Uma Lee,104500.50,HR,2018-06-06
71,Victor Patel,75600.45,Support,2011-07-21
72,Wendy Wong,98010.20,Engineering,2015-11-24
73,Xavier Smith,66340.33,Finance,2012-09-06
74,Yvonne Jones,120780.60,Marketing,2021-04-19
75,Zara Brown,59550.40,Sales,2014-01-03
76,Alice Lee,110230.77,HR,2017-08-30
77,Bob Patel,70560.11,Support,2013-11-12
78,Charlie Wong,93045.89,Engineering,2010-05-05
79,David Smith,78880.25,Finance,2019-10-27
80,Eve Jones,64000.55,Marketing,2011-03-22
81,Frank Brown,124350.40,Sales,2018-01-16
82,Grace Lee,58001.90,HR,2012-06-14
83,Heidi Patel,133400.65,Support,2016-09-01
84,Ivan Wong,71230.78,Engineering,2013-04-24
85,Judy Smith,84560.30,Finance,2020-12-20
86,Ken Jones,90234.99,Marketing,2014-11-02
87,Laura Brown,67320.66,Sales,2017-07-13
88,Mallory Lee,119880.44,HR,2011-02-09
89,Niaj Patel,75550.10,Support,2019-01-28
90,Olivia Wong,88800.88,Engineering,2015-03-03
91,Peggy Smith,53210.76,Finance,2012-01-19
92,Rupert Jones,138900.20,Marketing,2018-08-25
93,Sybil Brown,69040.35,Sales,2010-09-30
94,Trent Lee,101230.45,HR,2016-05-08
95,Uma Patel,72220.22,Support,2013-06-18
96,Victor Wong,96880.70,Engineering,2020-03-29
97,Wendy Smith,61010.55,Finance,2014-02-07
98,Xavier Jones,125670.11,Marketing,2017-10-10
99,Yvonne Brown,58500.90,Sales,2011-06-01
100,Zara Lee,109340.33,HR,2019-09-19
101,-10,Alice Patel,65000.00,Engineering,2015-06-15
102,-999,Bob Wong,72000.50,Finance,2015-06-15
103,123456,Charlie Smith,83000.75,Sales,2015-06-15
104,9999999,David Jones,91000.25,Marketing,2015-06-15
105,abc,Eve Brown,60000.10,HR,2015-06-15
106,EMP01,Frank Lee,70000.80,Support,2015-06-15
107,12.3,Grace Patel,82000.30,Engineering,2015-06-15
108,0,Heidi Wong,50000.40,Finance,2015-06-15
109,101,,55000.00,Sales,2018-03-10
110,102, ,57000.00,Marketing,2018-03-10
111,103,   ,59000.00,HR,2018-03-10
112,104,,61000.00,Support,2018-03-10
113,105,Ivan Brown,-1000,Engineering,2020-01-05
114,106,Judy Lee,-0.01,Finance,2020-01-05
115,107,Ken Smith,0,Sales,2020-01-05
116,108,Laura Jones,abc,Marketing,2020-01-05
117,109,Mallory Brown,NaN,HR,2020-01-05
118,110,Niaj Lee,1e309,Support,2020-01-05
119,111,Olivia Patel,9999999999,Engineering,2020-01-05
120,112,Frank Brown,65000.00,,2019-09-09
121,113,Grace Jones,72000.00, ,2019-09-09
122,114,Heidi Smith,81000.00,Unknown,2019-09-09
