emp_id,emp_name,dept_id,salary,joining_date
138,Bad Null Date 7,4,64606.4,
,Bad Null ID 7,5,91889.43,2013-10-29
111,Employee 111,5,30547.62,2018-11-14
127,Bad Negative Salary 6,2,-4888.77,2025-01-15
-5,Bad <=0 ID 7,5,57977.49,2018-03-30
152,Bad Invalid Dept 1,999,83606.96,2017-09-26
,Bad Null ID 8,5,82463.43,2008-01-21
1,Employee 1,1,31750.75,2009-05-10
150,Bad Future Date 9,4,48143.41,2028-01-06
3,Employee 3,1,77368.96,2018-07-22
-9,Bad <=0 ID 2,4,91051.67,2016-01-06
123,Bad Negative Salary 2,4,-4521.18,2000-01-06
136,Bad Null Date 5,1,61879.13,
96,Employee 96,4,38392.06,2019-05-20
116,Employee 116,2,78124.8,2008-12-24
41,Employee 41,5,99728.5,2018-01-01
10,Employee 10,2,78869.76,2011-07-30
,Bad Null ID 5,1,92924.72,2007-02-23
,Bad Null ID 4,2,32928.02,2012-05-28
50,Employee 50,5,43923.78,2012-09-20
39,Employee 39,2,85445.56,2014-05-13
37,Employee 37,2,65666.84,2003-02-03
146,Bad Future Date 5,3,96502.77,2029-09-04
114,Employee 114,5,40881.35,2009-08-02
161,Bad Negative Dept 0,-4,58531.96,2018-06-18
125,Bad Negative Salary 4,5,-3933.99,2010-12-18
57,Employee 57,5,83608.41,2004-05-14
113,Employee 113,2,48512.61,2003-08-23
68,Employee 68,3,34960.01,2008-02-05
-8,Bad <=0 ID 9,5,97377.4,2009-01-12
143,Bad Future Date 2,4,33515.29,2028-01-12
129,Bad Negative Salary 8,5,-3362.13,2021-01-25
86,Bad Duplicate 6,3,73620.88,2022-07-28
17,Employee 17,5,91981.62,2012-04-21
169,Bad Negative Dept 8,-7,49105.47,2016-07-10
131,Bad Null Date 0,2,77095.7,
33,Bad Duplicate 3,1,79614.97,2000-01-22
61,Employee 61,2,79906.43,2013-07-29
168,Bad Negative Dept 7,-1,92846.79,2016-08-11
74,Employee 74,4,90468.57,2001-11-04
77,Employee 77,2,43411.31,2018-03-31
112,Employee 112,3,95222.92,2003-07-11
75,Employee 75,1,34242.89,2024-10-10
141,Bad Future Date 0,1,84489.43,2027-10-09
99,Employee 99,5,69565.88,2010-10-06
,Bad Null ID 6,2,76685.34,2012-01-13
38,Employee 38,1,90277.2,2005-03-14
52,Bad Duplicate 9,3,68808.87,2006-07-12
109,Bad Duplicate 7,1,80382.8,2010-03-21
16,Employee 16,1,68642.84,2021-05-22
,Bad Null ID 3,5,68676.76,2014-08-16
26,Employee 26,4,56561.88,2021-10-10
15,Employee 15,4,67535.97,2012-11-17
19,Employee 19,1,76288.43,2009-11-05
126,Bad Negative Salary 5,4,-5582.58,2022-12-27
71,Employee 71,5,63086.97,2016-02-03
-7,Bad <=0 ID 5,1,76202.32,2013-07-22
29,Employee 29,3,58081.54,2002-04-02
88,Employee 88,5,76330.99,2016-07-23
95,Bad Duplicate 5,2,55495.5,2002-05-19
155,Bad Invalid Dept 4,999,79948.14,2007-12-24
81,Employee 81,1,33541.18,2018-05-24
45,Employee 45,1,50545.01,2005-05-19
70,Employee 70,5,39261.83,2019-06-06
-4,Bad <=0 ID 1,2,48676.4,2023-11-11
53,Employee 53,1,37830.74,2012-05-07
-4,Bad <=0 ID 0,1,42555.25,2011-04-21
,Bad Null ID 9,2,98334.42,2006-01-09
25,Employee 25,5,81038.88,2005-07-23
105,Employee 105,5,99726.75,2002-06-29
137,Bad Null Date 6,5,43610.47,
86,Employee 86,4,48564.21,2015-06-25
133,Bad Null Date 2,2,31709.78,
,Bad Null ID 2,2,68191.32,2012-07-24
34,Employee 34,2,82149.23,2018-05-04
46,Employee 46,4,30227.17,2024-07-26
5,Bad Duplicate 0,1,71759.99,2011-10-06
145,Bad Future Date 4,5,99152.47,2030-12-23
24,Employee 24,1,72639.17,2005-10-27
93,Employee 93,5,41020.29,2017-04-12
